name,price,score,rating_word,review_count,Cleanliness,Facilities,Location,Service,Value for money,address,url
APA Hotel TKP Tokyo Nishikasai,"฿2,972",8.3,Excellent,"2,422",8.6,8.3,8.5,8.7,8.5,"6-15-24 Nishi-Kasai, Edogawa, Edogawa, Tokyo, Japan, 134-0088",https://www.agoda.com/apa-hotel-tkp-tokyo-nishikasai/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ginza Kyobashi Manami Tokyo Station Yaesu South Gate,"฿4,025",7.9,Very good,"2,190",8.3,7.6,8,8.4,7.9,"3-11-2 Kyobashi, Chuo-Ku, Ginza, Tokyo, Japan, 104-0031",https://www.agoda.com/apa-hotel-ginza-takaracho-tokyo-station-yaesu-south-gate-h529158/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Richmond Hotel Premier Asakusa International,"฿4,994",9.0,Exceptional,"15,782",9.2,8.9,9.1,9.2,8.9,"2-6-7 Asakusa, Taito-ku, Asakusa, Tokyo, Japan, 111-0032",https://www.agoda.com/richmond-hotel-premier-asakusa-international/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Centurion Hotel Ikebukuro Station,"฿4,503",8.3,Excellent,"8,427",8.4,7.9,9.1,8.5,8.2,"1-8-9 Higashi Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 1700013",https://www.agoda.com/centurion-hotel-ikebukuro-station/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
The Millennials Shibuya,"฿5,355",9.0,Exceptional,"5,569",9.4,9,9.4,9.3,8.6,"1-20-13, Jinnan, Shibuya, Tokyo, Japan, 150-0041",https://www.agoda.com/the-millennials-shibuya/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Shinagawa Prince Hotel,"฿6,074",8.2,Excellent,"30,478",8.5,8.1,9.1,8.5,8,"4-10-30 Takanawa, Minato-ku, Shinagawa, Tokyo, Japan, 108-8611",https://www.agoda.com/shinagawa-prince-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Agora Tokyo Ginza,"฿5,656",8.8,Excellent,"5,943",9.1,8.5,9.1,9.1,8.8,"5 ginza chuo ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/agora-ginza/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Pearl Hotel Shinjuku Akebonobashi,Sold Out/Check Dates,8.6,Excellent,"7,973",8.9,8.3,8.6,8.8,8.7,"9-5 Sumiyoshi-cho, Shinjuku, Tokyo, Japan, 1620065",https://www.agoda.com/pearl-hotel-shinjuku-akebonobashi_4/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Akabane Iwabuchi Ekimae,"฿2,134",8.7,Excellent,"2,114",9.3,9.1,8.1,9,8.9,"Kita City, Akabane, 2-chome-66-8, Akabane, Tokyo, Japan, 115-0045",https://www.agoda.com/apa-hotel-akabane-iwabuchi-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
the b asakusa,"฿6,468",8.7,Excellent,"4,107",8.8,8.6,9,8.9,8.8,"3 Chome-16-12 Nishiasakusa, Taito City, Tokyo 111-0035, Asakusa, Tokyo, Japan",https://www.agoda.com/the-b-asakusa_3/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Ueno Ekimae,"฿3,704",8.1,Excellent,"6,869",7.6,7.2,8.4,8,8.8,"2-18-7 Higashiueno, Taito-ku, Ueno, Tokyo, Japan, 110-0015",https://www.agoda.com/apa-hotel-ueno-ekimae-h23736556/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Rhodes Kagurazaka Hotel,"฿2,599",7.3,Very good,"4,368",7.5,7.3,7.5,7.3,7.8,"1-17,Saikumachi,Shinjukuku, Shinjuku, Tokyo, Japan, 162-0838",https://www.agoda.com/h38400661/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=5&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Villa Fontaine Grand Tokyo-Roppongi,"฿15,871",8.5,Excellent,"5,011",8.8,8.2,8.6,8.8,8.4,"1-6-2 Roppongi, Minato-ku, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/hotel-villa-fontaine-grand-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
APA Hotel Tokyo Itabashi Ekimae,"฿2,790",7.8,Very good,"5,003",8.1,7.7,8.4,8.3,8,"4-47-1, Kami-Ikebukuro, Toshima-ku, Toshima, Tokyo, Japan, 170-0012",https://www.agoda.com/apa-hotel-tokyo-itabashi-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
KOKO HOTEL Tsukiji Ginza,"฿5,788",8.4,Excellent,"9,208",8.9,8.2,8.3,8.5,8.5,"6-8-8 Tsukiji, Ginza, Tokyo, Japan, 104-0045",https://www.agoda.com/koko-hotel-tsukiji-ginza/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Akihabara Ekikita,"฿3,399",8.4,Excellent,"6,695",8.8,8.4,8.2,8.9,8.5,"1-29-2 Taito, Taito-ku, Akihabara, Tokyo, Japan, 110-0016",https://www.agoda.com/apa-hotel-akihabara-ekikita/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA Hotel Omori Ekimae Higashi,"฿2,616",8.3,Excellent,200,9.7,9.1,8.3,9.2,9.2,"東京都大田区大森北1-16-5, アパホテル〈大森駅前東〉, Shinagawa, Tokyo, Japan, 143-0016",https://www.agoda.com/apa-hotel-omori-ekimae-higashi-h67487795/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Agora Tokyo Ginza,"฿5,656",8.8,Excellent,"5,943",9.1,8.5,9.1,9.1,8.8,"5 ginza chuo ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/agora-ginza/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
The Global hotel Tokyo,฿938,7.9,Very good,"13,518",7.8,7.7,8.1,8.2,8.1,"Shinjuku, Hyakunincho 1-8-17, Shinjuku, Tokyo, Japan, 169-0073",https://www.agoda.com/the-global-hotel-tokyo/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
APA HOTEL〈UENO OKACHIMACHI EKIMAE MINAMI〉,"฿3,408",8.5,Excellent,"1,314",8,7,5,7,7,"3-9-8 Ueno, Taito-ku, Tokyo , Akihabara, Tokyo, Japan, 110-0005",https://www.agoda.com/apa-hotel-ueno-okachimachi-ekimae-minami-h48925495/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
The OneFive Tokyo Kameido,"฿1,909",8.3,Excellent,"1,693",8.8,8.1,8.5,8.7,8.6,"2-chōme-27-12 Kameido, Koto City , Koto, Tokyo, Japan, 136-0071",https://www.agoda.com/the-onefive-tokyo-kameido/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=6&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
HOTEL MYSTAYS Asakusa-bashi,"฿3,422",8.6,Excellent,"7,606",8.5,8.3,9.2,9,8.7,"1-5-5, Asakusabashi, Taito-ku, Akihabara, Tokyo, Japan, 111-0053",https://www.agoda.com/hotel-mystays-asakusa-bashi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hotel LiveMax Asakusa Ekimae,"฿2,567",7.6,Very good,"1,409",4,4,5.2,4,6.4,"2-6-5Komagata,Taito-ku,Tokyo, Asakusa, Tokyo, Japan, 111-0043",https://www.agoda.com/hotel-livemax-asakusa-ekimae/hotel/hongo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
THE KANZASHI TOKYO ASAKUSA,"฿3,527",8.8,Excellent,"11,399",9.3,8.8,8.5,9.1,8.9,"Asakusa2-27-10, Asakusa, Tokyo, Japan, 111-0032",https://www.agoda.com/the-kanzashi-tokyo-asakusa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Hotel Villa Fontaine Tokyo-Kayabacho,"฿3,301",8.3,Excellent,"9,319",8.6,8.1,8.3,8.7,8.4,"1-8-2 Shinkawa, Chuo-ku, Tokyo Station, Tokyo, Japan, 104-0033",https://www.agoda.com/hotel-villa-fontaine-tokyo-kayabacho/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
Millennium Mitsui Garden Hotel Tokyo / Ginza,"฿8,825",9.0,Exceptional,"14,807",9.3,8.6,9.5,9.2,8.7,"5-11-1 Ginza, Chuo-Ku, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/millennium-mitsui-garden-hotel-tokyo-ginza/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=-1&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
The Royal Park Hotel Ginza 6-chome,"฿7,335",8.9,Excellent,"4,466",9.4,8.7,9.2,8.9,8.7,"6-16-14, Ginza, Tokyo, Japan, 104-0061",https://www.agoda.com/the-royal-park-hotel-ginza-6-chome/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
Hotel Livemax Asakusa Skyfront,"฿2,692",7.7,Very good,"2,585",7.4,7.2,8.5,8,7.7,"1-10-4 Narihira, Sumida-ku, Ryōgoku, Tokyo, Japan, 130-0002",https://www.agoda.com/hotel-livemax-asakusa-skyfront/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Oak Hotel Edo,"฿2,407",8.7,Excellent,"5,768",9,8.5,9.1,9.2,8.9,"2-17-7 Morishita, Koto-Ku, Tokyo 135-0004, Koto, Tokyo, Japan, 135-0004",https://www.agoda.com/oak-hotel-edo/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=1&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
MIMARU Tokyo Ikebukuro,Sold Out/Check Dates,8.9,Excellent,"4,858",9.2,8.9,8.7,9.2,9.1,"2-61-1,Ikebukuro,Toshima-ku,Tokyo, Toshima, Tokyo, Japan, 171-0014",https://www.agoda.com/mimaru-h35239869/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Hotel Livemax Shinjuku-Kabukicho,"฿3,123",7.1,Very good,"6,554",6.8,6.8,7.7,7.1,7.1,"kabukicho 2-33-3, Shinjuku, Tokyo, Japan, 160 0021",https://www.agoda.com/hotel-livemax-shinjuku-kabukicho-h10291770/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
Hilton Tokyo,"฿12,179",8.6,Excellent,"3,740",9,8.6,8.4,8.9,8.1,"Tokyo-to, Shinjuku-ku, Nishishinjuku 6-6-2, Japan, Shinjuku, Tokyo, Japan, 160-0023",https://www.agoda.com/hilton-tokyo-h64264/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=13bbc6be-bec4-4250-997b-f5302af5b155
Sotetsu Fresa Inn Tokyo-Roppongi,"฿4,049",8.5,Excellent,"8,257",8.8,8.3,9.1,8.8,8.5,"3-10-1 Roppongi, Minato, Roppongi, Tokyo, Japan, 106-0032",https://www.agoda.com/sotetsu-fresa-inn-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Shinjuku Prince Hotel,"฿6,710",8.3,Excellent,"17,472",8.3,8,9.2,8.6,8,"1-30-1 Kabuki-cho, Shinjuku-ku, Shinjuku, Tokyo, Japan, 160-8487",https://www.agoda.com/shinjuku-prince-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
APA Hotel Nagatacho Hanzomon Ekimae,"฿3,159",8.1,Excellent,"6,969",8.3,8,7.9,8.4,8.1,"1-3-5,Hirakawacho,Chiyoda-ku, Akasaka, Tokyo, Japan, 102-0093",https://www.agoda.com/apa-hotel-nagatacho-hanzomon-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
Smile Hotel Shinagawa Sengakuji Ekimae,"฿3,067",8.6,Excellent,"4,818",9.1,8.5,8.5,9.1,8.8,"Mita, Shinagawa, Tokyo, Japan, 108-0073",https://www.agoda.com/h35137718/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
Richmond Hotel Premier Asakusa International,"฿5,335",9.0,Exceptional,"15,782",9.2,8.9,9.1,9.2,8.9,"2-6-7 Asakusa, Taito-ku, Asakusa, Tokyo, Japan, 111-0032",https://www.agoda.com/richmond-hotel-premier-asakusa-international/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
